For Year,Ticker Symbol,Period Ending,Cash and Cash Equivalents,Depreciation,Gross Profit,Operating Margin,Profit Margin,Quick Ratio,Retained Earnings,Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Current Assets,Total Current Liabilities,Total Revenue,Treasury Stock
2014,DAL,12/31/2014,3166000000,1771000000,17395000000,5,2,49,3456000000,3956000000,1217000000,9158000000,16847000000,40362000000,-313000000
2015,DAL,12/31/2015,3959000000,1835000000,23608000000,19,11,48,5562000000,4144000000,1465000000,9056000000,17526000000,40704000000,-373000000
,DAL,12/31/2016,3155000000,1902000000,23699000000,18,11,43,7903000000,1819000000,487000000,7451000000,15239000000,39639000000,-274000000
2013,DD,12/31/2013,8941000000,1603000000,11356000000,10,17,122,16784000000,1721000000,145000000,24384000000,13367000000,28998000000,-6727000000
2014,DD,12/31/2014,6910000000,1617000000,11383000000,14,13,140,16894000000,1422000000,124000000,26082000000,13805000000,28406000000,-6727000000
2015,DD,12/31/2015,5300000000,1466000000,10018000000,12,8,109,14510000000,1165000000,906000000,17387000000,10316000000,25130000000,-6727000000
,DD,12/31/2016,4605000000,1258000000,10125000000,14,10,129,14924000000,429000000,1362000000,17117000000,8897000000,24594000000,-6727000000
2013,DE,10/31/2013,3504000000,1140300000,12128100000,16,9,181,19645600000,12898000000,1624800000,45102700000,22138800000,37795400000,-10210900000
2014,DE,10/31/2014,3787000000,1306500000,11291100000,15,9,196,22004400000,12577700000,1215100000,46044400000,21393700000,36066900000,-12834200000
,DE,10/31/2015,4162200000,1382400000,8719600000,12,7,186,23144800000,13016600000,437400000,42135800000,20569500000,28862800000,-15497600000
2016,DE,10/31/2016,4335800000,1559800000,8395100000,11,6,194,23911300000,11914700000,453500000,41004900000,19402400000,26644000000,-15677100000
2012,DFS,11/30/2012,10147000000,-240000000,0,0,26,,7373000000,284000000,0,0,0,8984000000,-1678000000
2013,DFS,12/31/2013,11545000000,-131000000,0,0,26,,9611000000,140000000,0,0,0,9370000000,-2986000000
2014,DFS,12/31/2014,11233000000,-105000000,0,0,24,,11467000000,113000000,0,0,0,9611000000,-4550000000
2015,DFS,12/31/2015,12656000000,-41000000,0,0,23,,13250000000,0,0,0,0,10002000000,-6265000000
2012,DG,2/1/2013,140809000,302911000,5085401000,10,6,16,1710732000,892000,0,2677113000,1738547000,16022128000,0
2013,DG,1/31/2014,505566000,332837000,5435742000,10,6,36,2125453000,75966000,0,3205607000,1811971000,17504167000,0
2014,DG,1/30/2015,579823000,342353000,5802507000,9,6,38,2403045000,101158000,0,3532609000,1962472000,18909588000,0
2015,DG,1/29/2016,157947000,352431000,6306091000,10,6,18,2025545000,1379000,0,3432410000,1995596000,20368562000,0
2012,DGX,12/31/2012,296000000,287000000,3018000000,16,8,140,4690000000,10000000,0,1561000000,1048000000,7383000000,-2914000000
2013,DGX,12/31/2013,187000000,283000000,2820000000,21,12,114,5358000000,212000000,0,1383000000,1132000000,7146000000,-3783000000
2014,DGX,12/31/2014,192000000,314000000,2798000000,13,7,87,5723000000,518000000,0,1603000000,1709000000,7435000000,-3815000000
2015,DGX,12/31/2015,133000000,304000000,2836000000,19,9,121,6199000000,159000000,0,1501000000,1173000000,7493000000,-3960000000
2013,DHI,9/30/2013,1055200000,62400000,1405800000,12,7,,2145600000,0,0,0,0,6259300000,-134300000
2014,DHI,9/30/2014,671800000,65800000,1756300000,12,7,,2630500000,0,0,0,0,8024900000,-134300000
2015,DHI,9/30/2015,1393500000,59700000,2288300000,12,7,,3289600000,0,0,0,0,10824000000,-134300000
2016,DHI,9/30/2016,1312700000,66400000,2654800000,13,7,,4057200000,0,0,0,0,12157400000,-134300000
2012,DHR,12/31/2012,1678700000,839800000,9414300000,17,13,137,15379900000,55500000,0,7587800000,4206100000,18260400000,0
2013,DHR,12/31/2013,3115200000,850600000,9342000000,17,15,162,18005300000,62300000,0,9113700000,4527400000,18283100000,0
2014,DHR,12/31/2014,3005600000,889500000,9892600000,17,14,142,20323000000,71900000,0,9431300000,5396400000,19154000000,0
2015,DHR,12/31/2015,790800000,1051300000,10762500000,17,16,93,21012300000,845200000,0,7836700000,6170400000,20563100000,0
2013,DIS,9/28/2013,3931000000,2192000000,20007000000,21,14,108,47758000000,1512000000,0,14109000000,11704000000,45041000000,-34582000000
2014,DIS,9/27/2014,3421000000,2288000000,22393000000,23,15,102,53734000000,2164000000,0,15169000000,13292000000,48813000000,-41109000000
2015,DIS,10/3/2015,4269000000,2354000000,24101000000,25,16,93,59028000000,4563000000,0,16758000000,16334000000,52465000000,-47204000000
2016,DIS,10/1/2016,4610000000,2527000000,25639000000,26,17,92,66088000000,3687000000,0,16966000000,16842000000,55632000000,-54703000000
2013,DISCA,12/31/2013,408000000,1466000000,3846000000,36,19,186,2892000000,17000000,0,2410000000,1294000000,5535000000,-3531000000
2014,DISCA,12/31/2014,367000000,1886000000,4141000000,33,18,96,3809000000,1107000000,0,2491000000,2604000000,6265000000,-4763000000
2015,DISCA,12/31/2015,390000000,2039000000,4051000000,31,16,164,4517000000,119000000,0,2596000000,1579000000,6394000000,-5461000000
,DISCA,12/31/2016,300000000,2095000000,4065000000,32,18,166,5232000000,82000000,0,2599000000,1561000000,6497000000,-6356000000
,DISCK,12/31/2013,408000000,1466000000,3846000000,36,19,186,2892000000,17000000,0,2410000000,1294000000,5535000000,-3531000000
,DISCK,12/31/2014,367000000,1886000000,4141000000,33,18,96,3809000000,1107000000,0,2491000000,2604000000,6265000000,-4763000000
,DISCK,12/31/2015,390000000,2039000000,4051000000,31,16,164,4517000000,119000000,0,2596000000,1579000000,6394000000,-5461000000
,DISCK,12/31/2016,300000000,2095000000,4065000000,32,18,166,5232000000,82000000,0,2599000000,1561000000,6497000000,-6356000000
2013,DLPH,12/31/2013,1393000000,510000000,2777000000,11,8,120,1446000000,61000000,0,5752000000,3894000000,15051000000,0
2014,DLPH,12/31/2014,860000000,549000000,3028000000,11,9,108,1548000000,34000000,0,5224000000,3889000000,15499000000,0
2015,DLPH,12/31/2015,536000000,551000000,3010000000,11,10,100,1627000000,52000000,0,5121000000,3927000000,15165000000,0
,DLPH,12/31/2016,839000000,713000000,3554000000,12,8,101,1980000000,12000000,0,5419000000,4148000000,16661000000,0
2012,DLR,12/31/2012,100331000,393995000,817169000,29,16,,0,877900000,0,0,0,1279067000,0
2013,DLR,12/31/2013,97170000,486805000,926599000,26,21,,0,847629000,0,0,0,1482259000,0
2014,DLR,12/31/2014,52876000,557356000,1013117000,16,12,,0,634429000,0,0,0,1616438000,0
2015,DLR,12/31/2015,75062000,578064000,1112054000,23,17,,0,1106231000,0,0,0,1763336000,0
2012,DLTR,2/2/2013,399900000,175300000,2652700000,12,8,74,1666300000,14300000,0,1473500000,676200000,7394500000,0
2013,DLTR,2/1/2014,267700000,190500000,2789800000,12,8,50,1174800000,12800000,0,1378500000,686300000,7840300000,0
2014,DLTR,1/31/2015,864100000,205900000,3034000000,12,7,111,1774000000,0,0,1994600000,861600000,8602200000,0
2015,DLTR,1/30/2016,736100000,552300000,4656700000,7,2,50,2056400000,108000000,4000000,3935900000,2095400000,15498400000,0
2012,DNB,12/31/2012,149100000,101800000,1663000000,26,18,85,2405500000,200000,0,747400000,876700000,1663000000,-2833300000
2013,DNB,12/31/2013,235900000,93800000,1558400000,27,17,96,2600900000,100000,0,822400000,852300000,1558400000,-3181300000
2014,DNB,12/31/2014,316300000,85400000,1584500000,26,19,80,2831100000,301100000,0,932600000,1158900000,1584500000,-3392400000
2015,DNB,12/31/2015,365700000,98500000,1637100000,21,10,100,2932800000,20000000,0,959600000,959200000,1637100000,-3377100000
2013,DOV,12/31/2013,803882000,278033000,2778591000,16,14,149,7954536000,229278000,0,2717972000,1342248000,7155096000,-3771758000
2014,DOV,12/31/2014,681581000,307188000,2974249000,16,10,97,7074782000,777956000,0,2833969000,2038849000,7752728000,-4371852000
2015,DOV,12/31/2015,362185000,327089000,2568144000,13,13,118,7686642000,151122000,0,2419010000,1367182000,6956311000,-4972016000
,DOV,12/31/2016,349146000,360739000,2471969000,11,7,89,7927795000,414550000,0,2589191000,1940318000,6794342000,-4972016000
2013,DPS,12/31/2013,153000000,169000000,3498000000,17,10,89,1393000000,66000000,0,1119000000,1030000000,5997000000,0
2014,DPS,12/31/2014,237000000,170000000,3630000000,19,11,97,1771000000,3000000,0,1211000000,1038000000,6121000000,0
2015,DPS,12/31/2015,911000000,163000000,3723000000,21,12,102,2165000000,507000000,0,1817000000,1583000000,6282000000,0
,DPS,12/31/2016,1787000000,160000000,3858000000,22,13,241,2266000000,10000000,0,2736000000,1051000000,6440000000,0
2013,DRI,5/26/2013,88200000,291300000,1304400000,7,7,29,998900000,164500000,0,764900000,1416400000,5921000000,-8100000
2014,DRI,5/25/2014,98300000,318200000,1295100000,5,5,110,995800000,222600000,0,1975800000,1618500000,6285600000,-7800000
2015,DRI,5/31/2015,535900000,327900000,1422500000,5,10,75,1026000000,15000000,0,1056400000,1196700000,6764000000,-7800000
2016,DRI,5/29/2016,274800000,293800000,1541100000,9,5,54,547500000,0,0,820300000,1187100000,6933500000,-7800000
2012,DUK,12/31/2012,1424000000,2652000000,6677000000,16,10,69,1889000000,4167000000,333000000,10122000000,10029000000,17912000000,0
2013,DUK,12/31/2013,1501000000,3229000000,9211000000,21,12,84,2363000000,2943000000,44000000,10516000000,8644000000,22756000000,0
2014,DUK,12/31/2014,2036000000,3507000000,9602000000,22,8,72,2012000000,5321000000,0,11575000000,11233000000,23925000000,0
2015,DUK,12/31/2015,857000000,3613000000,9731000000,23,12,40,2564000000,5707000000,0,8322000000,11400000000,23459000000,0
2012,DVA,12/31/2012,533748000,343908000,2602731000,16,7,139,3731835000,472006000,7138000,2887050000,2016425000,8186280000,-1162336000
2013,DVA,12/31/2013,946249000,528119000,3565673000,13,5,137,3363989000,562149000,6801000,3472278000,2462049000,11764050000,0
2014,DVA,12/31/2014,965241000,590935000,3675801000,14,6,168,4087103000,434500000,337399000,3636170000,2088651000,12795106000,0
2015,DVA,12/31/2015,1499116000,638024000,3957003000,8,2,180,4356835000,461139000,408084000,4503280000,2399138000,13781837000,-544772000
2013,DVN,12/31/2013,6066000000,2780000000,8129000000,5,0,120,15410000000,4066000000,0,8005000000,6655000000,10397000000,0
2014,DVN,12/31/2014,1480000000,3571000000,18306000000,23,8,109,16631000000,1432000000,0,6498000000,5935000000,20638000000,0
2015,DVN,12/31/2015,2310000000,3385000000,11041000000,158,110,122,1781000000,976000000,0,4021000000,3295000000,13145000000,0
,DVN,12/31/2016,1959000000,2061000000,10615000000,24,27,144,-1646000000,0,0,3772000000,2616000000,12197000000,0
2013,EA,3/31/2013,1292000000,264000000,2409000000,3,3,119,21000000,0,388000000,2325000000,1917000000,3797000000,0
2014,EA,3/31/2014,1782000000,227000000,2228000000,1,0,129,29000000,0,583000000,3138000000,2390000000,3575000000,0
2015,EA,3/31/2015,2068000000,220000000,3086000000,21,19,134,904000000,602000000,953000000,3720000000,2747000000,4515000000,0
2016,EA,3/31/2016,2493000000,197000000,3042000000,20,26,179,2060000000,161000000,1341000000,4354000000,2418000000,4396000000,0
2013,EBAY,12/31/2013,4494000000,660000000,6765000000,30,35,184,18854000000,9266000000,4531000000,23283000000,12639000000,8257000000,-9396000000
2014,EBAY,12/31/2014,4105000000,682000000,7127000000,28,1,151,18900000000,850000000,3730000000,26531000000,17531000000,8790000000,-14054000000
2015,EBAY,12/31/2015,1832000000,687000000,6821000000,26,20,349,7713000000,0,4299000000,7904000000,2263000000,8592000000,-16203000000
,EBAY,12/31/2016,1816000000,682000000,6972000000,26,81,231,14959000000,1451000000,5333000000,8875000000,3847000000,8979000000,-19205000000
2012,ECL,12/31/2012,1157800000,714500000,5453300000,11,6,125,4020600000,805800000,0,4892000000,3052700000,11838700000,-2075100000
2013,ECL,12/31/2013,339200000,816200000,6092200000,12,7,97,4699000000,861000000,0,4698400000,3488700000,13253400000,-2086600000
2014,ECL,12/31/2014,209600000,872000000,6601400000,14,8,78,5555100000,1704800000,0,4853000000,4367900000,14280500000,-2509500000
2015,ECL,12/31/2015,92800000,859500000,6321600000,12,7,64,6160300000,2205300000,0,4447500000,4764400000,13545100000,-3263500000
2013,ED,12/31/2013,674000000,1045000000,5163000000,18,9,75,0,1949000000,327000000,3891000000,4730000000,12354000000,0
2014,ED,12/31/2014,699000000,1192000000,5112000000,17,8,89,0,1424000000,8000000,3716000000,3757000000,12919000000,0
2015,ED,12/31/2015,944000000,1078000000,5494000000,19,10,74,0,2334000000,0,3836000000,4720000000,12554000000,0
,ED,12/31/2016,776000000,1006000000,5718000000,21,10,80,0,1170000000,0,3406000000,3843000000,12075000000,0
2012,EFX,12/31/2012,146800000,163400000,1313500000,23,13,83,3064600000,283300000,0,538700000,646500000,2073000000,-2139700000
2013,EFX,12/31/2013,235900000,190300000,1516600000,27,15,98,3309200000,296500000,0,648400000,662500000,2303900000,-2101200000
2014,EFX,12/31/2014,128300000,204200000,1591700000,26,15,72,3554800000,380400000,0,590500000,823100000,2436400000,-2351700000
2015,EFX,12/31/2015,93300000,200000000,1776200000,26,16,93,3834400000,49300000,0,561600000,603800000,2663600000,-2529900000
2012,EIX,12/31/2012,170000000,1634000000,4115000000,19,1,62,7146000000,301000000,0,2672000000,3744000000,11862000000,0
2012,EIX,12/31/2013,146000000,1696000000,4217000000,14,8,63,7548000000,962000000,0,3312000000,4881000000,12581000000,0
2014,EIX,12/31/2014,132000000,1815000000,4671000000,18,13,60,8573000000,1991000000,0,3567000000,5479000000,13413000000,0
2015,EIX,12/31/2015,161000000,2005000000,4268000000,17,10,48,8940000000,1208000000,0,2654000000,4927000000,11524000000,0
2013,EL,6/30/2013,1495700000,336900000,8155800000,15,10,165,5364100000,18300000,0,4297200000,1934600000,10181700000,-4215200000
2014,EL,6/30/2014,1629100000,384600000,8810600000,17,11,172,6265800000,18400000,0,4825200000,2056700000,10968800000,-4878900000
2015,EL,6/30/2015,1021400000,409300000,8679800000,15,10,139,7004100000,29800000,503700000,4183600000,2129800000,10780400000,-5856700000
2016,EL,6/30/2016,914100000,414700000,9081200000,14,10,110,7693300000,331500000,469300000,4225100000,2680500000,11262300000,-6743000000
2012,EMN,12/31/2012,249000000,360000000,1762000000,10,5,105,3038000000,4000000,0,2699000000,1364000000,8102000000,-1929000000
2013,EMN,12/31/2013,237000000,433000000,2776000000,20,12,107,4012000000,0,0,2840000000,1470000000,9350000000,-2167000000
2014,EMN,12/31/2014,214000000,450000000,2221000000,12,8,82,4545000000,301000000,0,3173000000,2022000000,9527000000,-2577000000
2015,EMN,12/31/2015,293000000,571000000,2580000000,14,9,68,5146000000,431000000,0,2878000000,2056000000,9648000000,-2680000000
2013,EMR,9/30/2013,3275000000,819000000,9952000000,14,8,119,18930000000,1587000000,0,10999000000,7625000000,24669000000,-8985000000
2014,EMR,9/30/2014,3149000000,569000000,7762000000,19,12,104,19867000000,2465000000,0,10867000000,8454000000,17733000000,-9811000000
2015,EMR,9/30/2015,3054000000,573000000,7008000000,18,17,113,21308000000,2552000000,0,10049000000,7800000000,16249000000,-12257000000
2016,EMR,9/30/2016,3182000000,568000000,6262000000,17,11,109,21716000000,2584000000,0,9960000000,8008000000,14522000000,-12831000000
2012,EOG,12/31/2012,876435000,3169703000,9983208000,13,5,99,10175631000,414196000,0,3589884000,2924058000,11682636000,-33822000
2013,EOG,12/31/2013,1318209000,3600976000,12420225000,25,15,123,12168277000,134121000,0,4072015000,2861716000,14487118000,-15263000
2014,EOG,12/31/2014,2087213000,3997041000,15500951000,29,16,139,14763098000,6579000,0,5416021000,3384308000,18035340000,-70102000
2015,EOG,12/31/2015,718506000,3313644000,6579671000,76,52,110,9870816000,6579000,0,2592244000,1819287000,8757428000,-23406000
2012,EQIX,12/31/2012,252213000,421944000,942759000,21,7,117,-131128000,67366000,166492000,640092000,549072000,1887376000,-36676000
2013,EQIX,12/31/2013,261894000,456339000,1088363000,21,4,163,-36443000,70722000,369808000,888660000,546504000,2152766000,-84663000
2014,EQIX,12/31/2014,613974000,500358000,1245891000,21,11,232,-720377000,80828000,529395000,1490943000,643757000,2443776000,-11411000
2015,EQIX,12/31/2015,2708255000,541630000,1434361000,21,7,197,-1576688000,956478000,12875000,3259280000,1656354000,2725867000,-7373000
2012,EQR,12/31/2012,863032000,712390000,1121995000,29,48,,887355000,66988000,9129000,0,0,1747502000,0
2013,EQR,12/31/2013,157101000,899844000,1553474000,21,77,,2047258000,186592000,42636000,0,0,2387702000,0
2014,EQR,12/31/2014,112383000,775985000,1731184000,35,24,,1950639000,408633000,48085000,0,0,2614748000,0
2015,EQR,12/31/2015,98169000,788661000,1839797000,37,32,,2009091000,464858000,56946000,0,0,2744965000,0
2013,EQT,12/31/2013,845641000,676570000,1504616000,34,21,236,2567980000,40813000,0,1255425000,523410000,1859177000,-447738000
2014,EQT,12/31/2014,1077429000,679298000,1944794000,31,16,229,2917129000,188816000,0,1904323000,833342000,2388768000,-429440000
2015,EQT,12/31/2015,1601232000,819216000,1430957000,9,4,283,2982212000,322434000,0,2251019000,795819000,1954000000,-104079000
,EQT,12/31/2016,1103540000,927920000,1243430000,2,24,227,2509073000,257943000,286396000,1828219000,804640000,1857339000,-91019000
2012,ES,12/31/2012,45748000,740791000,2606353000,18,8,54,1802714000,1883534000,0,2227295000,3643690000,6273787000,-338624000
2013,ES,12/31/2013,43364000,859680000,3303264000,21,11,54,2125980000,1626346000,0,2087049000,3275651000,7301204000,-326537000
2014,ES,12/31/2014,38703000,625361000,3292717000,21,11,75,2448661000,1202408000,0,2692465000,3134381000,7741856000,-300467000
2015,ES,12/31/2015,23947000,688195000,3538633000,22,11,76,2797355000,1389836000,0,2618786000,2989790000,7954827000,-309977000
2012,ESS,12/31/2012,42126000,175371000,362986000,31,23,,-444466000,1253084000,0,0,0,535153000,0
2013,ESS,12/31/2013,53766000,198334000,413254000,31,26,,-474426000,1629444000,0,0,0,610590000,0
,ESS,12/31/2014,95749000,336595000,658392000,21,13,,-650797000,2846372000,0,0,0,970938000,0
2015,ESS,12/31/2015,123055000,421673000,830899000,28,19,,-797329000,3100387000,0,0,0,1194407000,0
2012,ETFC,12/31/2012,3138392000,409000000,1365000000,15,8,,-2107720000,4454661000,0,0,0,1365000000,0
2013,ETFC,12/31/2013,2904000000,395000000,1466000000,13,6,,-2022000000,4543000000,0,0,0,1466000000,0
2014,ETFC,12/31/2014,2338000000,331000000,1665000000,31,18,,-1729000000,4971000000,0,0,0,1665000000,0
2015,ETFC,12/31/2015,3290000000,325000000,1403000000,14,19,,-1461000000,491000000,0,0,0,1403000000,0
2012,ETN,12/31/2012,577000000,598000000,4863000000,9,7,101,5805000000,1071000000,527000000,7900000000,5515000000,16311000000,0
2013,ETN,12/31/2013,915000000,997000000,6677000000,10,8,129,6866000000,580000000,794000000,8731000000,4914000000,22046000000,0
2014,ETN,12/31/2014,781000000,983000000,6906000000,8,8,106,7078000000,1010000000,245000000,8100000000,5355000000,22552000000,0
2015,ETN,12/31/2015,268000000,925000000,6563000000,11,9,93,7346000000,668000000,177000000,6616000000,4625000000,20855000000,0
2012,ETR,12/31/2012,532569000,1771649000,3718452000,13,8,62,9704591000,1518398000,46040000,3683126000,4106321000,10302079000,-5574819000
2013,ETR,12/31/2013,739126000,2012076000,3802062000,12,6,69,9825053000,1506305000,0,3929691000,4060572000,11390947000,-5533942000
2014,ETR,12/31/2014,1422026000,2127892000,4368734000,16,8,85,10169657000,1500290000,0,4389633000,3848891000,12494921000,-5497526000
2015,ETR,12/31/2015,1350961000,2117236000,4063978000,3,1,96,9393913000,711431000,0,4067412000,3089958000,11513251000,-5552379000
2012,EW,12/31/2012,310900000,53700000,1408600000,21,15,291,1653900000,0,210500000,1291900000,347400000,1899600000,-749900000
2013,EW,12/31/2013,420400000,62900000,1528900000,25,19,410,2030800000,0,516500000,1725800000,345600000,2045500000,-1256000000
2014,EW,12/31/2014,653800000,68600000,1697300000,50,35,454,2841900000,0,785000000,2231100000,426100000,2322900000,-1556900000
2015,EW,12/31/2015,718400000,65800000,1876500000,25,20,359,3336800000,0,506300000,2047900000,476200000,2493700000,-1837000000
2013,EXC,12/31/2013,1776000000,3779000000,6894000000,15,7,117,10358000000,2009000000,0,10137000000,7728000000,24888000000,-2327000000
2014,EXC,12/31/2014,2149000000,3868000000,5858000000,11,6,117,10910000000,2496000000,0,11853000000,8762000000,27429000000,-2327000000
2015,EXC,12/31/2015,6707000000,3987000000,8041000000,15,8,151,12068000000,2238000000,0,15334000000,9118000000,29447000000,-2327000000
,EXC,12/31/2016,888000000,5576000000,8672000000,10,4,80,12030000000,3979000000,0,12412000000,13457000000,31360000000,-2327000000
2012,EXPD,12/31/2012,1260842000,39940000,1835370000,9,6,280,2018618000,0,139000,2357599000,842558000,5992215000,0
2013,EXPD,12/31/2013,1247652000,48071000,1882853000,9,6,278,2087376000,0,26337000,2415269000,870200000,6080257000,0
2014,EXPD,12/31/2014,927107000,49292000,1981427000,9,6,233,1903196000,0,40336000,2289250000,983783000,6564721000,0
2015,EXPD,12/31/2015,807796000,46012000,2187777000,11,7,231,1771379000,0,40000,1993370000,861373000,6616632000,0
2013,EXPE,12/31/2013,1047075000,413648000,3733225000,8,5,67,-209218000,0,325510000,2219287000,3294381000,4771259000,-3465675000
2014,EXPE,12/31/2014,1437588000,427601000,4584404000,9,7,70,0,0,355780000,2924489000,4186615000,5763485000,-3998120000
2015,EXPE,12/31/2015,1687623000,671206000,5362758000,6,11,50,507666000,0,33739000,2976261000,5926017000,6672317000,-4054909000
,EXPE,12/31/2016,1815544000,1036619000,7176866000,5,3,56,129034000,0,72313000,3450251000,6127198000,8773564000,-4510655000
2012,EXR,12/31/2012,47761000,80342000,295368000,38,51,,-235064000,85000000,0,0,0,409396000,0
2013,EXR,12/31/2013,148174000,101229000,380601000,41,60,,-226002000,0,0,0,0,520613000,0
2014,EXR,12/31/2014,72908000,121668000,474739000,43,57,,-257738000,138000000,0,0,0,647155000,0
2015,EXR,12/31/2015,106537000,141236000,578305000,38,50,,-337566000,36000000,0,0,0,782270000,0
2013,F,12/31/2013,14468000000,6544000000,23867000000,9,8,634,23386000000,0,22100000000,1.32E+11,19531000000,1.47E+11,-506000000
2014,F,12/31/2014,10757000000,7423000000,12174000000,0,1,619,9422000000,0,20393000000,1.32E+11,20035000000,1.44E+11,-848000000
2015,F,12/31/2015,14272000000,7966000000,18149000000,5,5,114,14414000000,42975000000,20904000000,1.03E+11,82336000000,1.50E+11,-977000000
,F,12/31/2016,15905000000,8717000000,16312000000,3,3,110,15634000000,49669000000,22922000000,1.08E+11,90281000000,1.52E+11,-1122000000
2013,FAST,12/31/2013,58506000,64191000,1719445000,21,13,260,1688781000,0,451000,1408461000,239832000,3326106000,0
2014,FAST,12/31/2014,114496000,72672000,1897402000,21,13,190,1886350000,90000000,0,1583265000,375353000,3733507000,0
2015,FAST,12/31/2015,129019000,86598000,1948934000,21,13,201,1842772000,62050000,0,1664776000,373166000,3869187000,0
,FAST,12/31/2016,112735000,104052000,1964777000,20,13,264,1940143000,10482000,0,1720770000,275644000,3962036000,0
2013,FB,12/31/2013,3323000000,1011000000,5997000000,36,19,1188,3159000000,239000000,8126000000,13070000000,1100000000,7872000000,0
2014,FB,12/31/2014,4315000000,1243000000,10313000000,40,23,940,6099000000,316000000,6884000000,13390000000,1424000000,12466000000,0
2015,FB,12/31/2015,4907000000,1945000000,15061000000,35,20,1125,9787000000,224000000,13527000000,21652000000,1925000000,17928000000,0
,FB,12/31/2016,8903000000,2342000000,23849000000,45,37,1197,21670000000,280000000,20546000000,34401000000,2875000000,27638000000,0
2012,FBHS,12/31/2012,336000000,101300000,1041600000,5,4,138,41000000,28000000,0,1227900000,632400000,3134800000,-16900000
2013,FBHS,12/31/2013,241400000,90400000,1295100000,9,6,122,200800000,6000000,0,1327400000,738700000,3703600000,-79800000
2014,FBHS,12/31/2014,191900000,98800000,1366900000,10,4,120,279500000,26300000,0,1299100000,699600000,4013600000,-532300000
2015,FBHS,12/31/2015,238500000,115700000,1581900000,11,7,114,501600000,800000,0,1418700000,757900000,4579400000,-602100000
2012,FCX,12/31/2012,3705000000,1201000000,6449000000,32,17,171,2399000000,2000000,0,10297000000,3343000000,18010000000,-3576000000
2013,FCX,12/31/2013,1985000000,2961000000,6284000000,26,13,104,2742000000,312000000,0,9972000000,4773000000,20921000000,-3681000000
2014,FCX,12/31/2014,464000000,4063000000,1934000000,0,3,71,128000000,478000000,0,9045000000,5172000000,21438000000,-3695000000
2015,FCX,12/31/2015,224000000,3706000000,-12647000000,84,77,62,-12387000000,649000000,0,7462000000,4307000000,15877000000,-3702000000
2013,FDX,5/31/2013,4917000000,2386000000,27839000000,10,6,188,18519000000,251000000,0,11274000000,5750000000,44287000000,-1000000
2014,FDX,5/31/2014,2908000000,2587000000,28515000000,8,5,174,16229000000,1000000,0,9683000000,5312000000,45567000000,-4133000000
2015,FDX,5/31/2015,3763000000,2611000000,30469000000,4,2,165,16900000000,19000000,0,10335000000,5956000000,47453000000,-4897000000
2016,FDX,5/31/2016,3534000000,2631000000,33038000000,6,4,144,18371000000,29000000,0,11989000000,8008000000,50365000000,-7342000000
2012,FE,12/31/2012,172000000,1327000000,8538000000,14,5,38,2888000000,4094000000,0,3768000000,7605000000,15255000000,0
2013,FE,12/31/2013,218000000,2022000000,8433000000,11,3,43,2590000000,4930000000,0,4013000000,7637000000,14892000000,0
,FE,12/31/2014,85000000,1563000000,8053000000,7,2,46,2285000000,2770000000,0,3358000000,5561000000,15049000000,0
2015,FE,12/31/2015,131000000,1836000000,8853000000,15,4,40,2256000000,2980000000,0,3040000000,5602000000,15026000000,0
2013,FFIV,9/30/2013,189693000,40005000,1228267000,29,19,145,1283621000,0,352450000,816371000,551350000,1481314000,0
2014,FFIV,9/30/2014,281502000,46121000,1422087000,28,18,153,1363141000,0,363877000,998848000,636981000,1732046000,0
2015,FFIV,9/30/2015,390460000,52583000,1587562000,29,19,153,1321857000,0,383882000,1188140000,755123000,1919823000,0
2016,FFIV,9/30/2016,514571000,56776000,1657829000,27,18,149,1185265000,0,367824000,1288801000,844238000,1995034000,0
2012,FIS,12/31/2012,517600000,662200000,1839600000,19,8,147,2105800000,326100000,0,1844200000,1256800000,5795800000,-2695700000
2013,FIS,12/31/2013,547500000,634500000,1970700000,18,9,141,2341900000,647400000,0,2351900000,1672700000,6063400000,-3003000000
2014,FIS,12/31/2014,492800000,646000000,2085500000,20,11,155,2746800000,571500000,0,2473100000,1598900000,6413800000,-3423600000
2015,FIS,12/31/2015,687600000,680300000,2202000000,17,10,149,3072900000,553000000,0,3511400000,2363900000,6595200000,-3686500000
2012,FISV,12/31/2012,358000000,350000000,1872000000,24,14,131,5950000000,2000000,0,1443000000,1105000000,4436000000,-3279000000
2013,FISV,12/31/2013,400000000,403000000,2038000000,22,13,118,6598000000,92000000,0,1572000000,1332000000,4814000000,-3801000000
2014,FISV,12/31/2014,294000000,404000000,2185000000,24,15,97,7352000000,92000000,0,1444000000,1486000000,5066000000,-4895000000
2015,FISV,12/31/2015,275000000,417000000,2345000000,25,14,100,8064000000,5000000,0,1506000000,1502000000,5254000000,-6286000000
2012,FL,2/2/2013,880000000,118000000,2034000000,10,6,188,0,0,48000000,2363000000,636000000,6182000000,0
2013,FL,2/1/2014,858000000,133000000,2133000000,10,7,181,0,3000000,9000000,2350000000,626000000,6505000000,0
2014,FL,1/31/2015,967000000,139000000,2374000000,11,7,173,0,2000000,0,2456000000,696000000,7151000000,0
2015,FL,1/30/2016,1021000000,148000000,2505000000,11,7,189,0,1000000,0,2606000000,700000000,7412000000,0
2012,FLIR,12/31/2012,321739000,59715000,735184000,22,16,325,1418814000,0,0,1165246000,241567000,1405358000,0
